shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
8,32.7965600,-115.6882600,33
8,32.7965500,-115.6904500,34
8,32.7963900,-115.6904500,35
8,32.7944700,-115.6904700,36
8,32.7912700,-115.6904600,37
9,32.6824800,-115.5007900,0
9,32.6824600,-115.5023600,1
9,32.6823100,-115.5023600,2
9,32.6806600,-115.5023600,3
9,32.6793400,-115.5023900,4
9,32.6791700,-115.5024000,5
9,32.6791600,-115.5038800,6
9,32.6791600,-115.5051000,7
9,32.6791300,-115.5056100,8
9,32.6791400,-115.5076800,9
9,32.6791600,-115.5142600,10
9,32.6791700,-115.5159200,11
9,32.6790700,-115.5159200,12
9,32.6790700,-115.5159200,13
9,32.6784700,-115.5159600,14
9,32.6780600,-115.5159700,15
9,32.6767600,-115.5159700,16
9,32.6751800,-115.5159600,17
9,32.6744100,-115.5159500,18
9,32.6744200,-115.5157800,19
9,32.6744500,-115.5142400,20
9,32.6744100,-115.5106600,21
9,32.6744000,-115.5092800,22
9,32.6743100,-115.5088500,23
9,32.6741000,-115.5084900,24
9,32.6740500,-115.5083900,25
9,32.6740400,-115.5082400,26
9,32.6740600,-115.5052800,27
9,32.6740200,-115.5041900,28
9,32.6740300,-115.5031000,29
9,32.6740200,-115.5021600,30
9,32.6740000,-115.5005200,31
9,32.6740100,-115.4999200,32
9,32.6738900,-115.4999200,33
9,32.6738900,-115.4999200,34
9,32.6719200,-115.4999000,35
9,32.6698300,-115.4999100,36
9,32.6698500,-115.4974800,37
9,32.6688000,-115.4974800,38
9,32.6677300,-115.4974800,39
9,32.6677300,-115.4973000,40
9,32.6677300,-115.4948700,41
9,32.6677300,-115.4920800,42
9,32.6692400,-115.4920700,43
9,32.6698200,-115.4920800,44
9,32.6698200,-115.4919200,45
9,32.6698200,-115.4919200,46
9,32.6698100,-115.4882800,47
9,32.6708200,-115.4882700,48
9,32.6718900,-115.4883200,49
9,32.6745900,-115.4882900,50
9,32.6761100,-115.4883100,51
9,32.6775000,-115.4883000,52
9,32.6787400,-115.4883100,53
9,32.6791500,-115.4883100,54
9,32.6792600,-115.4883200,55
9,32.6792600,-115.4889400,56
9,32.6792300,-115.4907100,57
9,32.6791800,-115.4930000,58
9,32.6791200,-115.4962700,59
9,32.6794100,-115.4963000,60
9,32.6794100,-115.4963000,61
9,32.6796700,-115.4963000,62
9,32.6798000,-115.4962800,63
9,32.6799300,-115.4961700,64
9,32.6800800,-115.4960300,65
9,32.6821700,-115.4960600,66
9,32.6852800,-115.4961600,67
9,32.6865200,-115.4961700,68
9,32.6866200,-115.4961700,69
9,32.6871000,-115.4960400,70
9,32.6877800,-115.4956700,71
9,32.6882300,-115.4952700,72
9,32.6884400,-115.4951500,73
9,32.6886400,-115.4951600,74
9,32.6888400,-115.4951800,75
9,32.6890700,-115.4952400,76
9,32.6892200,-115.4953900,77
9,32.6895100,-115.4957700,78
9,32.6897700,-115.4960900,79
9,32.6900100,-115.4962300,80
9,32.6901000,-115.4962700,81
9,32.6906100,-115.4962300,82
9,32.6907800,-115.4962400,83
9,32.6909600,-115.4962900,84
9,32.6919200,-115.4962400,85
9,32.6922600,-115.4962200,86
9,32.6933900,-115.4962400,87
9,32.6940300,-115.4962300,88
9,32.6940400,-115.4983700,89
9,32.6940500,-115.4991400,90
9,32.6941900,-115.4991500,91
9,32.6953800,-115.4991600,92
9,32.7006000,-115.4992100,93
9,32.7057100,-115.4992600,94
9,32.7087300,-115.4992900,95
9,32.7151600,-115.4993500,96
9,32.7165300,-115.4993700,97
9,32.7173600,-115.4994500,98
9,32.7179400,-115.4995400,99
9,32.7200600,-115.4999300,100
9,32.7210200,-115.5000700,101
9,32.7218900,-115.5001200,102
9,32.7227500,-115.5001300,103
9,32.7264200,-115.5002100,104
9,32.7317300,-115.5003100,105
9,32.7350200,-115.5003700,106
9,32.7416700,-115.5004800,107
9,32.7451100,-115.5005200,108
9,32.7669100,-115.5008400,109
9,32.7739500,-115.5010800,110
9,32.7775200,-115.5012200,111
9,32.7797000,-115.5012800,112
9,32.7829100,-115.5013900,113
9,32.7835500,-115.5013900,114
9,32.7840400,-115.5013500,115
9,32.7848900,-115.5012500,116
9,32.7869100,-115.5008400,117
9,32.7878300,-115.5006700,118
9,32.7885100,-115.5005900,119
9,32.7888000,-115.5005600,120
9,32.7896100,-115.5005300,121
9,32.7917600,-115.5005100,122
9,32.8000500,-115.5003800,123
9,32.8110300,-115.5002500,124
9,32.8257700,-115.5000500,125
9,32.8257800,-115.5008200,126
9,32.8257600,-115.5012700,127
9,32.8269300,-115.5012400,128
9,32.8275100,-115.5012400,129
9,32.8280200,-115.5012400,130
9,32.8289900,-115.5012300,131
9,32.8293000,-115.5012400,132
9,32.8292900,-115.5018700,133
9,32.8288300,-115.5018700,134
9,32.8285400,-115.5022800,135
9,32.8284800,-115.5023300,136
9,32.8283800,-115.5023500,137
9,32.8283300,-115.5023500,138
9,32.8282700,-115.5023100,139
10,32.8282700,-115.5023100,0
10,32.8283300,-115.5023500,1
10,32.8283800,-115.5023500,2
10,32.8284800,-115.5023300,3
10,32.8285400,-115.5022800,4
10,32.8288300,-115.5018700,5
10,32.8292900,-115.5018700,6
10,32.8293000,-115.5012400,7
10,32.8289900,-115.5012300,8
10,32.8280200,-115.5012400,9
10,32.8269300,-115.5012400,10
10,32.8257600,-115.5012700,11
10,32.8257800,-115.5008200,12
10,32.8257700,-115.5003300,13
10,32.8252500,-115.5003300,14
10,32.8182500,-115.5004300,15
10,32.8037200,-115.5006200,16
10,32.7999100,-115.5006700,17
10,32.7924400,-115.5007700,18
10,32.7888900,-115.5008400,19
10,32.7883500,-115.5008800,20
10,32.7877800,-115.5009600,21
10,32.7864500,-115.5012200,22
10,32.7852100,-115.5014700,23
10,32.7847700,-115.5015400,24
10,32.7839500,-115.5016300,25
10,32.7834000,-115.5016600,26
10,32.7814800,-115.5016200,27
10,32.7782300,-115.5014700,28
10,32.7736800,-115.5013000,29
10,32.7691500,-115.5011400,30
10,32.7669000,-115.5010700,31
10,32.7648000,-115.5010200,32
10,32.7577400,-115.5009200,33
10,32.7524400,-115.5008400,34
10,32.7409900,-115.5006800,35
10,32.7326700,-115.5005400,36
10,32.7282400,-115.5004600,37
10,32.7216600,-115.5003300,38
10,32.7209900,-115.5002800,39
10,32.7200800,-115.5001600,40
10,32.7180000,-115.4997700,41
10,32.7172100,-115.4996500,42
10,32.7165300,-115.4995900,43
10,32.7159700,-115.4995700,44
10,32.7132400,-115.4995500,45
10,32.7045100,-115.4994600,46
10,32.6961500,-115.4993800,47
10,32.6940500,-115.4993600,48
10,32.6940000,-115.4995600,49
10,32.6939900,-115.4998400,50
10,32.6939900,-115.5006600,51
10,32.6940000,-115.5039800,52
10,32.6904500,-115.5037600,53
10,32.6904600,-115.5020500,54
10,32.6904100,-115.4996400,55
10,32.6904100,-115.4995200,56
10,32.6901900,-115.4995200,57
10,32.6867500,-115.4995100,58
10,32.6859800,-115.4994700,59
10,32.6825100,-115.4992700,60
10,32.6824800,-115.5008100,61
10,32.6824800,-115.5008100,62
10,32.6824600,-115.5023600,63
10,32.6823100,-115.5023600,64
10,32.6806600,-115.5023600,65
10,32.6793400,-115.5023900,66
10,32.6791700,-115.5024000,67
10,32.6791600,-115.5038800,68
10,32.6791600,-115.5051000,69
10,32.6791300,-115.5056100,70
10,32.6791400,-115.5076800,71
10,32.6791600,-115.5142600,72
10,32.6791700,-115.5159200,73
10,32.6790700,-115.5159200,74
10,32.6790700,-115.5159200,75
10,32.6784700,-115.5159600,76
10,32.6780600,-115.5159700,77
10,32.6767600,-115.5159700,78
10,32.6751800,-115.5159600,79
10,32.6744100,-115.5159500,80
10,32.6744200,-115.5157800,81
10,32.6744500,-115.5142400,82
10,32.6744100,-115.5106600,83
10,32.6744000,-115.5092800,84
10,32.6743100,-115.5088500,85
10,32.6741000,-115.5084900,86
10,32.6740500,-115.5083900,87
10,32.6740400,-115.5082400,88
10,32.6740600,-115.5052800,89
10,32.6740200,-115.5041900,90
10,32.6740300,-115.5031000,91
10,32.6740200,-115.5021600,92
10,32.6740000,-115.5005200,93
10,32.6740100,-115.4999200,94
10,32.6738900,-115.4999200,95
10,32.6738900,-115.4999200,96
10,32.6719200,-115.4999000,97
10,32.6698300,-115.4999100,98
10,32.6698500,-115.4974800,99
10,32.6688000,-115.4974800,100
10,32.6677300,-115.4974800,101
10,32.6677300,-115.4973000,102
10,32.6677300,-115.4948700,103
10,32.6677300,-115.4920800,104
10,32.6692400,-115.4920700,105
10,32.6698200,-115.4920800,106
10,32.6698200,-115.4919200,107
10,32.6698200,-115.4919200,108
10,32.6698100,-115.4882800,109
10,32.6708200,-115.4882700,110
10,32.6718900,-115.4883200,111
10,32.6745900,-115.4882900,112
10,32.6761100,-115.4883100,113
10,32.6775000,-115.4883000,114
10,32.6787400,-115.4883100,115
10,32.6791500,-115.4883100,116
10,32.6792600,-115.4883200,117
10,32.6792600,-115.4889400,118
10,32.6792300,-115.4907100,119
10,32.6791800,-115.4930000,120
10,32.6791200,-115.4962700,121
10,32.6794100,-115.4963000,122
10,32.6794100,-115.4963000,123
10,32.6796700,-115.4963000,124
10,32.6798000,-115.4962800,125
10,32.6799300,-115.4961700,126
10,32.6800800,-115.4960300,127
10,32.6821700,-115.4960600,128
10,32.6852800,-115.4961600,129
10,32.6865200,-115.4961700,130
10,32.6866200,-115.4961700,131
10,32.6871000,-115.4960400,132
10,32.6877800,-115.4956700,133
10,32.6882300,-115.4952700,134
10,32.6884400,-115.4951500,135
10,32.6886400,-115.4951600,136
10,32.6888400,-115.4951800,137
10,32.6890700,-115.4952400,138
10,32.6892200,-115.4953900,139
10,32.6895100,-115.4957700,140
10,32.6897700,-115.4960900,141
10,32.6900100,-115.4962300,142
10,32.6901000,-115.4962700,143
10,32.6906100,-115.4962300,144
10,32.6907800,-115.4962400,145
10,32.6909600,-115.4962900,146
10,32.6919200,-115.4962400,147
10,32.6922600,-115.4962200,148
10,32.6933900,-115.4962400,149
10,32.6940300,-115.4962300,150
10,32.6940400,-115.4970000,151
11,32.8282700,-115.5023100,0
11,32.8283300,-115.5023500,1
11,32.8283800,-115.5023500,2
11,32.8284800,-115.5023300,3
11,32.8285400,-115.5022800,4
11,32.8288300,-115.5018700,5
11,32.8292900,-115.5018700,6
11,32.8293000,-115.5012400,7
11,32.8313900,-115.5012300,8
11,32.8325800,-115.5012300,9
11,32.8331200,-115.5012400,10
11,32.8333600,-115.5012700,11
11,32.8339200,-115.5013700,12
11,32.8355000,-115.5018200,13
11,32.8360800,-115.5020200,14
11,32.8370600,-115.5024100,15
11,32.8382900,-115.5029600,16
11,32.8391200,-115.5033700,17
11,32.8401000,-115.5039100,18
11,32.8450700,-115.5069800,19
11,32.8456600,-115.5074200,20
11,32.8462000,-115.5079000,21
11,32.8470800,-115.5087600,22
11,32.8473500,-115.5090300,23
11,32.8473500,-115.5083900,24
11,32.8473600,-115.5074700,25
11,32.8483000,-115.5078600,26
11,32.8493600,-115.5082200,27
11,32.8500300,-115.5084100,28
11,32.8506600,-115.5085600,29
11,32.8517200,-115.5087700,30
11,32.8530000,-115.5089300,31
11,32.8539500,-115.5089800,32
11,32.8551200,-115.5089900,33
11,32.8686000,-115.5089900,34
11,32.8771100,-115.5089900,35
11,32.8854100,-115.5089900,36
11,32.8892000,-115.5089800,37
11,32.8932600,-115.5089900,38
11,32.9139000,-115.5089800,39
11,32.9417500,-115.5089600,40
11,32.9507000,-115.5089500,41
11,32.9544500,-115.5089600,42
11,32.9552300,-115.5089400,43
11,32.9560300,-115.5088900,44
11,32.9569900,-115.5088000,45
11,32.9577800,-115.5086900,46
11,32.9593400,-115.5084000,47
11,32.9602900,-115.5081600,48
11,32.9611500,-115.5079100,49
11,32.9622800,-115.5075400,50
11,32.9628200,-115.5073300,51
11,32.9638700,-115.5068900,52
11,32.9648900,-115.5064000,53
11,32.9661000,-115.5057400,54
11,32.9665500,-115.5054800,55
11,32.9694700,-115.5036300,56
11,32.9702800,-115.5031100,57
11,32.9711600,-115.5025900,58
11,32.9716100,-115.5023700,59
11,32.9724500,-115.5020100,60
11,32.9732400,-115.5017200,61
11,32.9737300,-115.5015800,62
11,32.9744100,-115.5014100,63
11,32.9754100,-115.5012500,64
11,32.9760800,-115.5012100,65
11,32.9786200,-115.5011800,66
11,32.9786200,-115.5014400,67
11,32.9786200,-115.5040300,68
11,32.9786300,-115.5109100,69
11,32.9786300,-115.5156200,70
11,32.9786300,-115.5191800,71
11,32.9786300,-115.5197300,72
11,32.9786300,-115.5218200,73
11,32.9786600,-115.5220200,74
11,32.9786700,-115.5250000,75
11,32.9786700,-115.5268800,76
11,32.9786800,-115.5299400,77
11,32.9786600,-115.5394200,78
11,32.9786700,-115.5416900,79
11,32.9786400,-115.5418700,80
11,32.9786200,-115.5436200,81
11,32.9789800,-115.5436100,82
11,32.9792000,-115.5436100,83
11,32.9797400,-115.5436700,84
11,32.9797400,-115.5458800,85
11,32.9797400,-115.5479400,86
11,32.9792800,-115.5479500,87
11,32.9786300,-115.5479700,88
11,32.9786300,-115.5485100,89
11,32.9786200,-115.5495200,90
11,32.9786100,-115.5506000,91
11,32.9785800,-115.5519300,92
11,32.9785500,-115.5537500,93
11,32.9785600,-115.5540900,94
11,32.9788500,-115.5576200,95
11,32.9790400,-115.5598000,96
11,32.9790700,-115.5603500,97
11,32.9790900,-115.5610900,98
11,32.9791000,-115.5613200,99
11,32.9791600,-115.5614400,100
11,32.9791700,-115.5658800,101
11,32.9792400,-115.5669800,102
11,32.9793300,-115.5677200,103
11,32.9794500,-115.5685400,104
11,32.9796800,-115.5695800,105
11,32.9799800,-115.5706300,106
11,32.9802700,-115.5714900,107
11,32.9805900,-115.5722700,108
11,32.9809400,-115.5730200,109
11,32.9813900,-115.5738600,110
11,32.9819600,-115.5747700,111
11,32.9824500,-115.5754500,112
11,32.9831000,-115.5762500,113
11,32.9834700,-115.5766600,114
11,32.9842000,-115.5773500,115
11,32.9848100,-115.5778900,116
11,32.9851600,-115.5781500,117
11,32.9878100,-115.5801000,118
11,32.9918400,-115.5831400,119
11,32.9954700,-115.5858800,120
11,32.9993500,-115.5888000,121
11,33.0015600,-115.5904700,122
11,33.0048100,-115.5929100,123
11,33.0083800,-115.5956100,124
11,33.0093200,-115.5962500,125
11,33.0101700,-115.5967600,126
11,33.0127200,-115.5982400,127
11,33.0163200,-115.6003400,128
11,33.0213700,-115.6032900,129
11,33.0231000,-115.6043200,130
11,33.0239100,-115.6048500,131
11,33.0284000,-115.6079400,132
11,33.0319000,-115.6103500,133
11,33.0350800,-115.6125400,134
11,33.0355300,-115.6128800,135
11,33.0360300,-115.6133700,136
11,33.0362800,-115.6136800,137
11,33.0364500,-115.6139400,138
11,33.0367300,-115.6144100,139
11,33.0369100,-115.6148000,140
11,33.0370500,-115.6151300,141
11,33.0370700,-115.6153600,142
11,33.0372300,-115.6159800,143
11,33.0372900,-115.6163600,144
11,33.0373300,-115.6168900,145
11,33.0373500,-115.6181900,146
11,33.0373500,-115.6201400,147
11,33.0373500,-115.6212100,148
11,33.0373500,-115.6215900,149
11,33.0375600,-115.6216000,150
11,33.0375600,-115.6216000,151
11,33.0409400,-115.6216000,152
11,33.0458800,-115.6215900,153
11,33.0518400,-115.6215800,154
11,33.0589100,-115.6215900,155
11,33.0737100,-115.6216300,156
11,33.0739800,-115.6215700,157
11,33.0741500,-115.6214800,158
11,33.0743700,-115.6213400,159
11,33.0745000,-115.6212200,160
11,33.0746500,-115.6210500,161
11,33.0747600,-115.6208600,162
11,33.0748600,-115.6206400,163
11,33.0749500,-115.6203000,164
11,33.0749800,-115.6199600,165
11,33.0749800,-115.6155400,166
11,33.0749900,-115.6150600,167
11,33.0750100,-115.6149100,168
11,33.0750600,-115.6147600,169
11,33.0751400,-115.6146400,170
11,33.0752500,-115.6145500,171
11,33.0754200,-115.6144600,172
11,33.0760000,-115.6144500,173
11,33.0798700,-115.6144600,174
11,33.0833200,-115.6144500,175
11,33.0851500,-115.6144300,176
11,33.0890800,-115.6143300,177
11,33.1019000,-115.6143000,178
11,33.1045000,-115.6143300,179
11,33.1056000,-115.6143600,180
11,33.1066500,-115.6143600,181
11,33.1113600,-115.6143600,182
11,33.1180300,-115.6143500,183
11,33.1221000,-115.6143500,184
11,33.1245800,-115.6143500,185
11,33.1248800,-115.6142200,186
11,33.1251100,-115.6140600,187
11,33.1253600,-115.6138200,188
11,33.1255600,-115.6135000,189
11,33.1257300,-115.6130200,190
11,33.1257500,-115.6063800,191
11,33.1257500,-115.5971300,192
11,33.1257600,-115.5765300,193
11,33.1257600,-115.5680200,194
11,33.1257400,-115.5436500,195
11,33.1257300,-115.5330600,196
11,33.1257400,-115.5276800,197
11,33.1257300,-115.5238300,198
11,33.1257300,-115.5175000,199
11,33.1257400,-115.5144800,200
11,33.1256900,-115.5141500,201
11,33.1263800,-115.5141600,202
11,33.1264600,-115.5141900,203
11,33.1265200,-115.5142300,204
11,33.1268800,-115.5142100,205
11,33.1274000,-115.5142200,206
11,33.1279600,-115.5142200,207
11,33.1290700,-115.5142100,208
11,33.1323700,-115.5142300,209
11,33.1335100,-115.5142300,210
11,33.1340700,-115.5143200,211
11,33.1343700,-115.5143800,212
11,33.1347800,-115.5145000,213
11,33.1352000,-115.5146700,214
11,33.1355700,-115.5148600,215
11,33.1358900,-115.5150600,216
11,33.1361400,-115.5152300,217
11,33.1365100,-115.5155400,218
11,33.1369700,-115.5159700,219
11,33.1390400,-115.5178800,220
11,33.1395100,-115.5182300,221
11,33.1400500,-115.5185400,222
11,33.1404400,-115.5187100,223
11,33.1408600,-115.5188600,224
11,33.1412700,-115.5189600,225
11,33.1416300,-115.5190200,226
11,33.1420900,-115.5190500,227
11,33.1439000,-115.5190600,228
11,33.1693100,-115.5190400,229
11,33.1721000,-115.5190400,230
11,33.1734200,-115.5190400,231
11,33.1743700,-115.5190400,232
11,33.1745100,-115.5190200,233
11,33.1750900,-115.5190100,234
11,33.1756700,-115.5190300,235
11,33.1765600,-115.5190200,236
11,33.1774600,-115.5190200,237
11,33.1789000,-115.5190200,238
11,33.1790200,-115.5190200,239
11,33.1790600,-115.5190500,240
11,33.1798700,-115.5190400,241
11,33.1812600,-115.5190400,242
11,33.1844300,-115.5190400,243
11,33.1877300,-115.5190300,244
11,33.1943800,-115.5190300,245
11,33.1983100,-115.5190300,246
11,33.2149400,-115.5190300,247
11,33.2222400,-115.5190300,248
11,33.2273400,-115.5190300,249
11,33.2295400,-115.5190500,250
11,33.2315000,-115.5190700,251
11,33.2342000,-115.5190600,252
11,33.2363700,-115.5190400,253
11,33.2387700,-115.5190100,254
11,33.2401900,-115.5190100,255
12,33.2401900,-115.5190100,0
12,33.2387700,-115.5190100,1
12,33.2368100,-115.5190300,2
12,33.2351300,-115.5190500,3
12,33.2322200,-115.5190700,4
12,33.2299400,-115.5190500,5
12,33.2262300,-115.5190200,6
12,33.2208500,-115.5190300,7
12,33.2166700,-115.5190300,8
12,33.2090700,-115.5190300,9
12,33.2016800,-115.5190400,10
12,33.1899500,-115.5190300,11
12,33.1833700,-115.5190400,12
12,33.1798700,-115.5190400,13
12,33.1790600,-115.5190500,14
12,33.1789000,-115.5190700,15
12,33.1776700,-115.5191000,16
12,33.1769100,-115.5191000,17
12,33.1762200,-115.5191000,18
12,33.1750900,-115.5190800,19
12,33.1745200,-115.5190700,20
12,33.1743700,-115.5190400,21
12,33.1734200,-115.5190400,22
12,33.1721000,-115.5190400,23
12,33.1703400,-115.5190400,24
12,33.1660800,-115.5190400,25
12,33.1550400,-115.5190500,26
12,33.1470900,-115.5190500,27
12,33.1422800,-115.5190500,28
12,33.1419000,-115.5190500,29
12,33.1416300,-115.5190200,30
12,33.1412700,-115.5189600,31
12,33.1408600,-115.5188600,32
12,33.1404400,-115.5187100,33
12,33.1400500,-115.5185400,34
12,33.1397300,-115.5183700,35
12,33.1392700,-115.5180600,36
12,33.1390400,-115.5178800,37
12,33.1382600,-115.5171600,38
12,33.1365100,-115.5155400,39
12,33.1361400,-115.5152300,40
12,33.1358900,-115.5150600,41
12,33.1355700,-115.5148600,42
12,33.1352000,-115.5146700,43
12,33.1347800,-115.5145000,44
12,33.1343700,-115.5143800,45
12,33.1340700,-115.5143200,46
12,33.1336600,-115.5142600,47
12,33.1335100,-115.5142300,48
12,33.1329700,-115.5142200,49
12,33.1309900,-115.5142300,50
12,33.1296100,-115.5142100,51
12,33.1274000,-115.5142200,52
12,33.1268800,-115.5142100,53
12,33.1265200,-115.5142300,54
12,33.1264600,-115.5142600,55
12,33.1263300,-115.5142900,56
12,33.1257700,-115.5142900,57
12,33.1257400,-115.5144800,58
12,33.1257300,-115.5164700,59
12,33.1257400,-115.5181200,60
12,33.1257300,-115.5255000,61
12,33.1257200,-115.5363200,62
12,33.1257400,-115.5449600,63
12,33.1257600,-115.5701600,64
12,33.1257600,-115.5791300,65
12,33.1257600,-115.5979700,66
12,33.1257500,-115.6086800,67
12,33.1257300,-115.6130200,68
12,33.1256400,-115.6133100,69
12,33.1255600,-115.6135000,70
12,33.1254600,-115.6136800,71
12,33.1252300,-115.6139600,72
12,33.1250100,-115.6141400,73
12,33.1245800,-115.6143500,74
12,33.1173200,-115.6143500,75
12,33.1065700,-115.6143600,76
12,33.1048800,-115.6143500,77
12,33.1041500,-115.6143300,78
12,33.1028500,-115.6143000,79
12,33.0968800,-115.6143100,80
12,33.0895000,-115.6143300,81
12,33.0856400,-115.6144000,82
12,33.0844700,-115.6144400,83
12,33.0825100,-115.6144600,84
12,33.0786600,-115.6144600,85
12,33.0756000,-115.6144500,86
12,33.0754200,-115.6144600,87
12,33.0752900,-115.6145200,88
12,33.0751900,-115.6145900,89
12,33.0751000,-115.6147000,90
12,33.0750300,-115.6148400,91
12,33.0749900,-115.6150600,92
12,33.0749800,-115.6199600,93
12,33.0749500,-115.6203000,94
12,33.0748600,-115.6206400,95
12,33.0747600,-115.6208600,96
12,33.0746500,-115.6210500,97
12,33.0745000,-115.6212200,98
12,33.0743700,-115.6213400,99
12,33.0741500,-115.6214800,100
12,33.0739800,-115.6215700,101
12,33.0738300,-115.6216100,102
12,33.0737100,-115.6216300,103
12,33.0628000,-115.6215900,104
12,33.0518400,-115.6215800,105
12,33.0429600,-115.6215900,106
12,33.0384600,-115.6216000,107
12,33.0373500,-115.6215900,108
12,33.0373500,-115.6213300,109
12,33.0373500,-115.6213300,110
12,33.0373500,-115.6176600,111
12,33.0373400,-115.6170300,112
12,33.0373100,-115.6165200,113
12,33.0371800,-115.6157700,114
12,33.0370700,-115.6153600,115
12,33.0369600,-115.6151900,116
12,33.0368500,-115.6148900,117
12,33.0366300,-115.6144300,118
12,33.0364200,-115.6140800,119
12,33.0360500,-115.6135600,120
12,33.0357900,-115.6132700,121
12,33.0355600,-115.6130500,122
12,33.0351100,-115.6126900,123
12,33.0347900,-115.6124900,124
12,33.0323700,-115.6110400,125
12,33.0317300,-115.6106400,126
12,33.0307600,-115.6100000,127
12,33.0239600,-115.6053200,128
12,33.0227800,-115.6045400,129
12,33.0207400,-115.6033400,130
12,33.0171800,-115.6012700,131
12,33.0097000,-115.5969100,132
12,33.0086300,-115.5962300,133
12,33.0055600,-115.5939500,134
12,33.0025400,-115.5916700,135
12,32.9980800,-115.5883000,136
12,32.9962900,-115.5869500,137
12,32.9942900,-115.5854100,138
12,32.9905100,-115.5825400,139
12,32.9889200,-115.5813300,140
12,32.9879000,-115.5806300,141
12,32.9874500,-115.5802900,142
12,32.9858000,-115.5790500,143
12,32.9846800,-115.5782000,144
12,32.9843600,-115.5779100,145
12,32.9837400,-115.5773200,146
12,32.9828800,-115.5763900,147
12,32.9821700,-115.5754600,148
12,32.9816800,-115.5747400,149
12,32.9811500,-115.5738400,150
12,32.9806800,-115.5728900,151
12,32.9803500,-115.5721300,152
12,32.9800400,-115.5713400,153
12,32.9796900,-115.5702000,154
12,32.9794000,-115.5690000,155
12,32.9792700,-115.5683000,156
12,32.9791400,-115.5672700,157
12,32.9790900,-115.5667100,158
12,32.9790500,-115.5660100,159
12,32.9790400,-115.5651800,160
12,32.9790300,-115.5614600,161
12,32.9791000,-115.5613200,162
12,32.9790900,-115.5610900,163
12,32.9790700,-115.5603500,164
12,32.9790400,-115.5598000,165
12,32.9788500,-115.5576200,166
12,32.9785800,-115.5544600,167
12,32.9785500,-115.5537500,168
12,32.9785800,-115.5519300,169
12,32.9786100,-115.5508500,170
12,32.9786200,-115.5501300,171
12,32.9786300,-115.5485100,172
12,32.9786300,-115.5479700,173
12,32.9788000,-115.5479600,174
12,32.9797400,-115.5479400,175
12,32.9797400,-115.5436700,176
12,32.9792000,-115.5436100,177
12,32.9786200,-115.5436200,178
12,32.9786400,-115.5418700,179
12,32.9785900,-115.5417800,180
12,32.9785700,-115.5416900,181
12,32.9785800,-115.5403400,182
12,32.9785700,-115.5348700,183
12,32.9785700,-115.5317200,184
12,32.9785700,-115.5317200,185
12,32.9785800,-115.5291600,186
12,32.9785600,-115.5220200,187
12,32.9786300,-115.5218200,188
12,32.9786300,-115.5197300,189
12,32.9786300,-115.5191800,190
12,32.9786300,-115.5156200,191
12,32.9786200,-115.5038700,192
12,32.9786200,-115.5014400,193
12,32.9765400,-115.5014600,194
12,32.9756200,-115.5015100,195
12,32.9748600,-115.5016100,196
12,32.9740400,-115.5017800,197
12,32.9732000,-115.5020200,198
12,32.9727300,-115.5021800,199
12,32.9717800,-115.5025900,200
12,32.9712700,-115.5028400,201
12,32.9699200,-115.5036500,202
12,32.9672600,-115.5053500,203
12,32.9658800,-115.5061700,204
12,32.9650600,-115.5066100,205
12,32.9643900,-115.5069400,206
12,32.9637300,-115.5072400,207
12,32.9629500,-115.5075700,208
12,32.9621800,-115.5078600,209
12,32.9610500,-115.5082300,210
12,32.9601400,-115.5084800,211
12,32.9592500,-115.5087000,212
12,32.9584600,-115.5088500,213
12,32.9572900,-115.5090400,214
12,32.9561600,-115.5091600,215
12,32.9551900,-115.5092100,216
12,32.9478100,-115.5092300,217
12,32.9437500,-115.5092400,218
12,32.9237300,-115.5092500,219
12,32.9110500,-115.5092600,220
12,32.8974100,-115.5092600,221
12,32.8886300,-115.5092600,222
12,32.8836200,-115.5092600,223
12,32.8724100,-115.5092600,224
12,32.8699600,-115.5092700,225
12,32.8647300,-115.5092700,226
12,32.8585600,-115.5092600,227
12,32.8551900,-115.5092600,228
12,32.8544900,-115.5092700,229
12,32.8534300,-115.5092300,230
12,32.8523300,-115.5091300,231
12,32.8513600,-115.5089900,232
12,32.8499500,-115.5086700,233
12,32.8491800,-115.5084400,234
12,32.8479100,-115.5079900,235
12,32.8477200,-115.5080000,236
12,32.8476100,-115.5080200,237
12,32.8475300,-115.5080700,238
12,32.8474100,-115.5082100,239
12,32.8473500,-115.5083900,240
12,32.8473500,-115.5090300,241
12,32.8470800,-115.5087600,242
12,32.8465300,-115.5082100,243
12,32.8462000,-115.5079000,244
12,32.8456600,-115.5074200,245
12,32.8450700,-115.5069800,246
12,32.8401000,-115.5039100,247
12,32.8391200,-115.5033700,248
12,32.8382900,-115.5029600,249
12,32.8370600,-115.5024100,250
12,32.8360800,-115.5020200,251
12,32.8355000,-115.5018200,252
12,32.8344800,-115.5015200,253
12,32.8339200,-115.5013700,254
12,32.8333600,-115.5012700,255
12,32.8331200,-115.5012400,256
12,32.8325800,-115.5012300,257
12,32.8313900,-115.5012300,258
12,32.8293000,-115.5012400,259
12,32.8292900,-115.5018700,260
12,32.8288300,-115.5018700,261
12,32.8285400,-115.5022800,262
12,32.8284800,-115.5023300,263
12,32.8283800,-115.5023500,264
12,32.8283300,-115.5023500,265
12,32.8282700,-115.5023100,266
13,32.9778400,-115.5340100,0
